"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U47","s117501",43,5,0.216,1983,0.726,"['Joan Armatrading']",0.576,243147,0.126,0,"5Nb48nRDChYuWtnp6dMyqL",0.0506,0,0.0823,-19.574,1,"Willow - Uk Single Edited Version",39,"1983-01-01",0.0386,121.337
"U47","s68117",49,5,0.0754,1985,0.982,"['Les Misérables-Original London Cast']",0.15,173760,0.301,0,"3FzFmeyzLFmPXCSx3hSS88",0.0728,9,0.0725,-12.289,1,"Bring Him Home",32,"1985",0.0405,54.114
"U47","s54361",40,4,0.786,2005,0.0084,"['RBD', 'Anahí', 'Dulce María', 'Maite Perroni', 'Christian Chávez', 'Christopher von Uckermann', 'Alfonso Herrera']",0.611,214933,0.82,0,"6fqpsCQ7jF7OgQolXgYovX",0,4,0.107,-2.784,1,"Aún Hay Algo",65,"2005-01-01",0.0316,94.981
"U47","s143215",29,3,0.262,1955,0.911,"['Eddie Fisher']",0.335,177933,0.22,0,"3ARiABu5U2Fzkl3QxfSCZn",0,4,0.256,-11.54,1,"The Way You Look Tonight - from the RKO Radio film ""Swing Time""",4,"1955-07-01",0.0339,114.596
"U47","s145906",23,3,0.22,1971,0.882,"['Don McLean']",0.49,134827,0.125,0,"4KbSmJHrdRTb3zQDv4Ifis",0.00187,3,0.114,-19.665,1,"Till Tomorrow",27,"1971",0.0334,92.225
"U47","s66446",7,1,0.291,1977,0.0354,"['Jackson Browne']",0.506,330408,0.885,0,"2GOO9UKA3Z1tTBSF6KUcZb",0.0383,9,0.722,-7.46,1,"Running on Empty - 2018 Remaster",37,"1977",0.0753,136.913
"U48","s122257",1,1,0.613,2007,0.0369,"['Keith Urban']",0.655,239400,0.747,0,"06ySRvEnrUxZZ9ml3VO2TY",1.29e-06,4,0.0449,-4.41,1,"You're My Better Half",46,"2007-01-01",0.0333,118.054
"U48","s47782",14,2,0.645,1972,0.819,"['Lou Reed']",0.737,178933,0.224,0,"4ouI2UOh9gTJOLdcaKKlEt",7.09e-05,10,0.128,-13.486,1,"Make Up",42,"1972-12-01",0.0459,96.836
"U48","s74666",5,1,0.298,2018,0.00322,"['Peach Pit']",0.515,287080,0.804,0,"0ZK8TGOsngrstVPsnrHbK1",0.00229,6,0.149,-5.345,0,"Peach Pit",67,"2018-06-27",0.0398,123.969
"U48","s76594",13,2,0.837,1939,0.906,"['Carmen Miranda']",0.881,193693,0.352,0,"691E07y3pkOLin3Kg7Scmk",0.00147,3,0.0599,-18.043,1,"Salada Mista",0,"1939",0.153,131.992
"U48","s48498",15,2,0.41,1976,0.00313,"['Led Zeppelin']",0.334,503840,0.798,0,"6Xfw7G8EZXh9QIh8faW6q4",0.0239,5,0.964,-8.289,0,"Since I've Been Loving You - (Live at MSG 1973) [Remaster]",42,"1976-10-22",0.0478,112.089
"U48","s90274",28,3,0.759,2010,0.561,"['Grupo Bryndis', 'Los Acosta']",0.619,224467,0.697,0,"44lvXnHDwiOVMCTxz6kplB",0.00194,10,0.18,-6.117,1,"Mi Verdadero Amor",53,"2010-01-01",0.0456,168.471
"U48","s1962",38,4,0.705,1931,0.988,"['Francisco Canaro']",0.683,157000,0.0473,0,"109edoDAXyvMFCqqPoeItM",0.0437,1,0.0987,-20.936,0,"Quien Tuviera 18 Años - Instrumental (Remasterizado)",0,"1931-12-12",0.177,124.511
"U48","s116156",20,2,0.44,1976,0.0173,"['Blondie']",0.396,219707,0.731,0,"0LHr9j0tIbobQVLgsorY4a",0.00234,5,0.12,-7.49,0,"A Shark In Jets Clothing - 2001 Digital Remaster",32,"1976-12-01",0.0334,136.227
"U48","s135029",41,5,0.677,1991,0.00688,"['Descendents']",0.273,193800,0.801,0,"3pCc0a00cKo9o1qCsNDgiP",0,7,0.208,-11.835,1,"Clean Sheets",34,"1991-07-16",0.0543,186.564
"U48","s123012",20,2,0.704,2011,0.122,"['Kirk Franklin']",0.605,340200,0.878,0,"1QXhzptk3KMnO8xewGePhu",0,8,0.237,-5.829,1,"Brighter Day",45,"2011-12-27",0.112,84.148
"U48","s39962",7,1,0.716,1933,0.994,"['Crivel E Coro']",0.602,178373,0.601,0,"5ZpIJXY3FbwiKZcYMZBLqa",2.99e-05,4,0.735,-8.098,1,"Ritorna Il Legionario",4,"1933",0.125,129.238
"U48","s68716",32,4,0.596,1988,0.673,"['Leonard Cohen']",0.795,339053,0.192,0,"5OpDM7JORZzXPo0YIN3vYq",0.000191,4,0.111,-20.606,1,"Tower of Song",49,"1988-02-02",0.0361,99.574
"U48","s35850",44,5,0.118,2006,3.39e-05,"['Lamb of God']",0.286,311507,0.982,0,"6vjvewW34Y3UiGQtJokGlY",0.00675,0,0.309,-3.828,0,"Walk with Me In Hell",59,"2006-08-21",0.131,110.629
"U49","s145202",16,2,0.29,1967,0.198,"['The 5th Dimension']",0.476,266693,0.382,0,"4LU1H63czIALlg0iCqbk2X",0.000457,8,0.113,-14.999,1,"Requiem: 8:20 Latham - Remastered 2000",17,"1967",0.0307,84.828
"U49","s84514",20,2,0.547,1980,0.111,"['David Bowie']",0.568,216840,0.842,0,"4FVKxmy1hKLlgqvOHN8M9L",3.04e-05,8,0.0813,-7.935,1,"Scream Like a Baby - 2017 Remaster",35,"1980",0.0443,114.335
"U49","s167011",46,5,0.825,2002,0.0853,"['Chayanne']",0.767,267827,0.883,0,"6sXmREN5oJXB0rZqSjMNXV",0.0609,10,0.0705,-4.984,0,"Este Ritmo Se Baila Así",43,"2002",0.0909,133.766
"U49","s31525",1,1,0.843,1985,0.741,"['Frankie Ruiz']",0.8,298400,0.642,0,"54QivjUs9hweccCVI7NmdQ",0.000201,4,0.0536,-5.371,0,"La Cura",43,"1985-01-01",0.0416,92.548
"U49","s145412",17,2,0.619,1968,0.278,"['The Monkees']",0.388,130293,0.489,0,"7bKZSvZy4adpItsV4tvRYM",2.86e-05,9,0.0954,-9.386,1,"Zor and Zam",19,"1968-04-22",0.0334,181.305
"U49","s117778",50,5,0.821,1984,0.342,"['Everything But The Girl']",0.639,192467,0.584,0,"2sI8sny5T0l2EQmQNqHQFC",1.27e-06,10,0.0969,-9.1,0,"I Must Confess - 2012 Remaster",39,"1984-06-04",0.0357,136.784
"U49","s118051",9,1,0.524,1986,0.217,"['Elvis Costello']",0.681,201253,0.471,0,"1ahrChnrh6tiVodmvmYacN",5.54e-05,11,0.142,-9.269,0,"Don't Let Me Be Misunderstood",36,"1986-02-01",0.0353,94.44
"U49","s121053",38,4,0.794,2001,0.0136,"['Britney Spears']",0.717,196107,0.877,0,"6dKYAtGciLRm8uOD1LiSVf",0.000814,0,0.0616,-4.266,1,"Anticipating",49,"2001-10-31",0.0375,111
"U49","s85610",32,4,0.151,1986,0.969,"['Mohammadreza Shajarian']",0.287,1019141,0.199,0,"2V6xEiM7APtqSNTnv8Ye7k",0.000357,10,0.086,-12.321,1,"Saz Va Avaz",29,"1986-10-01",0.0638,71.356
"U49","s86583",40,4,0.101,1992,0.88,"['Alan Menken']",0.123,111067,0.0635,0,"4lS2803hVm5ZvKp4bzKIF0",0.892,5,0.0688,-26.859,1,"The Kiss",41,"1992-01-01",0.0426,85.939
"U49","s105057",40,4,0.879,2001,0.0302,"['Enrique Iglesias']",0.775,208627,0.855,0,"10IJIegM5XnMlN7zrfn3tL",0.000406,11,0.125,-5.323,1,"Escape",47,"2001-01-01",0.0301,125.981
"U49","s89593",25,3,0.425,2007,0.0497,"['Yellowman']",0.75,387307,0.474,0,"4czopM9AcLjrH4IunzRoBg",0.0013,6,0.0896,-10.641,0,"Zungguzungguguzungguzeng",53,"2007",0.243,164.889
"U49","s83113",10,1,0.961,1973,0.49,"['Billy Joel']",0.579,199293,0.801,0,"28ngFCeOZtsZTdrEkxu589",0.0016,0,0.234,-5.987,1,"Ain't No Crime",34,"1973-11-07",0.0296,142.669
"U49","s131470",50,5,0.518,1973,0.537,"['John Denver']",0.327,243173,0.44,0,"20iSnXUqzJiEZyFQQ5DTlH",0.000161,5,0.179,-11.891,1,"Farewell Andromeda (Welcome to My Morning)",27,"1973",0.0301,82.984
"U49","s28408",26,3,0.741,1969,0.149,"['Isaac Hayes']",0.56,574733,0.491,0,"4aiJAJ7afdCErvrhJcw3lc",0.0503,5,0.158,-12.031,0,"Hyperbolicsyllablecsesquedalymistic - Album - Remaster",38,"1969",0.0354,181.874
"U49","s33767",48,5,0.819,1996,0.0529,"['Grupo Mojado']",0.835,249547,0.546,0,"70ST9PIr6jSG8V2FqFDf2L",0,7,0.101,-15.205,1,"Motivos",55,"1996-01-01",0.0569,92.552
"U49","s108137",32,4,0.0951,2017,0.102,"['ZAYN', 'Sia']",0.259,239000,0.437,0,"3e7sxremeOE3wTySiOhGiP",1.32e-06,11,0.106,-6.589,0,"Dusk Till Dawn (feat. Sia) - Radio Edit",72,"2017",0.0386,180.042
"U49","s67148",19,2,0.785,1980,0.017,"['Billy Joel']",0.607,226600,0.799,0,"3aC44lW7PyOlDdWhLVYEWG",0,7,0.0392,-6.115,1,"Close to the Borderline",34,"1980-03-12",0.0869,90.813
"U49","s54409",40,4,0.952,2006,0.725,"['Roy Orbison']",0.608,176933,0.582,0,"52HAHV1j93s5B8GoTNI7DJ",0,9,0.0854,-9.734,1,"Oh, Pretty Woman",62,"2006-03-28",0.0355,127.297
"U49","s134226",11,2,0.212,1987,0.00131,"['Pretty Maids']",0.529,323960,0.843,0,"2v9855tCBy97Qp4BmMZscS",0.231,7,0.18,-11.934,0,"Future World",43,"1987-04-07",0.0548,111.364
"U49","s131977",15,2,0.447,1976,0.733,"['Marvin Gaye']",0.37,202733,0.603,0,"3pdO5vuJnwehI1o17LxedC",0.0016,3,0.489,-11.394,0,"Feel All My Love Inside",26,"1976-03-16",0.0466,147.291
"U49","s36988",7,1,0.882,2012,0.461,"['Romeo Santos']",0.859,239027,0.747,0,"252UPuQsncbBFhTrx4Ytcc",1.14e-06,0,0.34,-4.176,1,"La Diabla",68,"2012-08-27",0.0623,124.966
"U49","s82402",28,3,0.787,1970,0.0308,"['Derrick Harriott', 'The Chosen Few']",0.826,231547,0.369,0,"3BdL64m5fc9oHjAfhRukVw",0,2,0.088,-9.187,1,"Message from a Black Man",38,"1970-07-01",0.0515,106.662
"U49","s84410",3,1,0.537,1980,0.0659,"['The Buggles']",0.719,308307,0.61,0,"5fmPJfCYIJfyWwRb8cfgYQ",0.292,9,0.149,-15.384,0,"The Plastic Age",28,"1980-01-10",0.0437,139.712
"U49","s41322",18,2,0.757,1940,0.99,"['Markos Vamvakaris']",0.563,197187,0.254,0,"0tQHN9sByk0u8PCFpuxBVS",0.00886,11,0.0651,-8.869,1,"San eisai magkas kai ntais",0,"1940-01-01",0.0491,108.009
"U49","s75028",18,2,0.0976,2019,0.932,"['Freya Ridings']",0.386,225853,0.136,0,"3cWI6Hj9LQ0MfMuhw9uSMc",0,6,0.0653,-9.267,1,"Lost Without You",72,"2019-07-19",0.0458,67.016
"U49","s96063",25,3,0.856,1956,0.141,"['Gene Vincent & His Blue Caps']",0.591,171040,0.803,0,"5fDFyReOWEeALWPzGYu4SM",0,7,0.204,-9.66,1,"Jumps, Giggles And Shouts",13,"1956-08-13",0.0584,96.198
"U49","s62186",18,2,0.679,1955,0.832,"['Dizzy Gillespie', 'Stan Getz']",0.517,199667,0.333,0,"6D3MH2uTAPcKEBr5UaoZwQ",0.000196,5,0.127,-13.66,1,"Girl Of My Dreams",11,"1955-05-08",0.0384,140.672
"U49","s62706",33,4,0.921,1958,0.706,"['Sister Rosetta Tharpe', 'Marie Knight', 'Sam Price Trio']",0.675,149804,0.702,0,"6m9ZNpkKCQZVmXzC0R9iDd",0,7,0.159,-5.334,1,"Up Above My Head I Hear Music In The Air",18,"1958-04-07",0.104,82.372
"U49","s98220",30,3,0.57,1967,0.688,"['The West Coast Pop Art Experimental Band']",0.689,140467,0.363,0,"0mq2LpadzWarV1PQeuT38r",6.56e-06,2,0.316,-14.82,1,"Queen Nymphet",25,"1967-09-14",0.0292,114.269
"U50","s94483",36,4,0.422,1949,0.976,"['Ludwig van Beethoven', 'Isaac Stern']",0.452,384467,0.192,0,"1POutoqfL4hH2SNfqs1Mef",0.623,7,0.121,-19.591,1,"Violin Sonata No. 8 in G Major, Op. 30 No. 3: I. Allegro assai",0,"1949",0.041,144.717
"U50","s130560",32,4,0.808,1968,0.338,"['Johnny Cash', 'Carl Perkins']",0.535,134053,0.48,0,"1x6QF26aiEimpV6VGTJl9V",0,6,0.504,-12.585,1,"Blue Suede Shoes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",23,"1968-05-02",0.457,96.718
"U50","s20644",4,1,0.692,1929,0.0184,"['Эрих Мария Ремарк']",0.725,100300,0.229,1,"2kJ1aGWsJhL4nPwamHErbj",0,8,0.0932,-18.781,1,"Часть 72.2 - На Западном фронте без перемен",0,"1929",0.934,103.455
"U50","s5872",10,1,0.947,1951,0.733,"['Lester Flatt', 'Earl Scruggs']",0.583,158933,0.423,0,"2SKw3S034bZVXCUHffzbpf",5.12e-06,8,0.36,-12.289,1,"The Old Fashioned Preacher",16,"1951",0.0312,108.78
"U50","s100328",10,1,0.836,1978,0.302,"['Mtume']",0.462,295813,0.862,0,"7BmXtkDCrg5sxve7TVpglM",0.737,9,0.157,-7.432,0,"Love Lock",26,"1978-05-24",0.0314,112.336
"U50","s55395",1,1,0.669,2010,0.274,"['Lil Wayne']",0.564,258787,0.798,1,"610FzmkhFSsORpECZbjT4X",3.44e-05,7,0.129,-5.392,1,"Bill Gates",51,"2010-01-01",0.227,90.67
"U50","s17156",46,5,0.962,2007,0.0439,"['Luke Bryan']",0.683,242800,0.9,0,"539dFCMA8lfEElDPgGpcIB",0,9,0.177,-4.422,1,"All My Friends Say",59,"2007-01-01",0.0333,117.036
"U50","s53488",29,3,0.184,2001,0.0911,"['Radiohead']",0.433,254867,0.675,0,"2xbrMtkxp399aSiCJ8EAON",0.293,2,0.159,-6.702,0,"Knives Out",57,"2001-03-12",0.0337,137.268
"U50","s23568",36,4,0.709,1944,0.982,"['Master Ebrahim']",0.487,223343,0.446,0,"1qVNBhkNTRoOFhH9PRlxny",0.926,5,0.312,-8.995,1,"Jhoomta Mausam Mast Mahina - Instrumental",0,"1944-12-01",0.0424,141.271
"U50","s100837",40,4,0.107,1980,0.966,"['Paul McCartney']",0.344,284133,0.0728,0,"2tCO0sh3X7EaL6RIxecORL",6.67e-06,1,0.139,-13.876,0,"Waterfalls - Remastered 2011",33,"1980-05-16",0.0338,65.267
"U50","s91975",11,2,0.226,2019,0.0448,"['Labrinth']",0.574,91870,0.664,0,"6EtKlIQmGPB9SX8UjDJG5s",0.0553,11,0.146,-6.068,1,"Formula",73,"2019-10-04",0.0409,144.654
"U50","s136336",6,1,0.736,1997,0.147,"['Jagged Edge']",0.682,271173,0.525,0,"2arYwvMEmqwnMWvOOASv5U",0,10,0.209,-9.435,0,"Wednesday Lover",35,"1997-10-21",0.0489,74.921
"U50","s119079",49,5,0.18,1991,0.0126,"['The Smashing Pumpkins']",0.293,349387,0.25,0,"3kNZkAnot1Z8AptvfyGVph",0.526,9,0.0971,-10.333,1,"Window Paine - Remastered 2011",31,"1991",0.0403,82.417
"U51","s9411",27,3,0.187,1969,0.0302,"['The Beatles']",0.533,259947,0.376,0,"2EqlS6tkEnglzr7tkKAAYD",0.248,9,0.0926,-11.913,0,"Come Together - Remastered 2009",79,"1969-09-26",0.0393,165.007
"U51","s101112",50,5,0.862,1982,0.62,"['Amit Kumar']",0.519,323987,0.529,0,"7AmDrDeMUjMOr1ZbhRABEw",4.85e-06,6,0.132,-10.816,0,"Ye Zamin Gaa Rahi Hai - Teri Kasam / Soundtrack Version",46,"1982-01-01",0.0307,136.711
"U51","s130030",5,1,0.928,1966,0.722,"['Stevie Wonder']",0.642,158067,0.713,0,"1OJzbyjqsfvIrb92LxkwKI",0,3,0.336,-9.707,1,"Nothing's Too Good For My Baby",15,"1966-05-01",0.0447,75.195
"U51","s141402",22,3,0.501,1945,0.887,"['紫薇']",0.614,201773,0.266,0,"4r3hNUsBXqrTQImuKA9pVl",3.37e-06,8,0.105,-12.194,1,"秋夜",0,"1945-02-01",0.0347,126.652
"U51","s67250",46,5,0.418,1981,0.678,"['Grateful Dead']",0.496,267187,0.338,0,"31Ch2wIS1T0ZTZf13XFvfs",2.95e-05,7,0.877,-13.274,1,"Ripple - Live",32,"1981-04-01",0.0421,62.408
"U51","s51442",44,5,0.926,1991,0.62,"['James Brown', ""The J.B.'s""]",0.89,299627,0.811,0,"6gssdPZ62SE1cZ5HbUFbz0",0.00877,2,0.0657,-8.517,1,"Super Bad",42,"1991",0.0951,125.296
"U51","s77000",40,4,0.699,1941,0.995,"['Radharani', 'Sardar Mansoor']",0.737,192139,0.121,0,"76jkxvAciJHHBhCAeNEYw1",0.154,7,0.138,-10.093,1,"Main Dhundoon Nisdin Preetam Ko",0,"1941-12-31",0.288,70.571
"U51","s153414",32,4,0.801,2009,0.000791,"['Sweet Trip']",0.596,161853,0.528,0,"1EfjX1u3coTBbmkFofxLoj",0.75,2,0.169,-7.628,0,"Conservation of Two",45,"2009-09-28",0.0432,143.999
"U51","s167926",7,1,0.837,2007,0.433,"['Monchy & Alexandra']",0.891,220547,0.759,0,"6PqaUk1aS7KXHXBr8iELKb",0.000242,1,0.107,-2.66,0,"No Es una Novela",45,"2007-02-06",0.0293,127.965
"U51","s111675",22,3,0.693,1954,0.744,"['Paul Bley']",0.476,171747,0.501,0,"5QnQTi52AoMMwkZQCXk9Pa",0.93,0,0.109,-12.359,1,"52nd Street Theme",4,"1954-01-01",0.0685,142.517
"U51","s112407",36,4,0.468,1957,0.825,"['Sarah Vaughan']",0.493,192467,0.181,0,"3oDy2NxxFGwHsPBDJd9O0s",0,0,0.708,-12.599,0,"Just One Of Those Things - Live At Mister Kelly's, Chicago/1957",12,"1957-08-06",0.199,180.927
"U51","s26753",33,4,0.836,1961,0.351,"['Frank Sinatra']",0.657,142533,0.372,0,"05bub8ysPYQxVKYHGU4oYd",0,7,0.0856,-12.318,1,"American Beauty Rose - Remastered",30,"1961-07",0.041,95.913
"U51","s67140",34,4,0.195,1980,0.828,"['Queen']",0.484,213427,0.5,0,"1OnaB4QOjUqfpMY5iEa2Pd",0,11,0.0907,-6.937,0,"Sail Away Sweet Sister - Remastered 2011",32,"1980-06-27",0.0289,79.817
"U51","s169515",1,1,0.371,2015,0.00379,"['Like Moths To Flames']",0.524,220202,0.997,0,"1JhNaEvVubRXy3wnOv10Ic",0,6,0.241,-1.394,1,"Bury Your Pain",51,"2015-04-06",0.107,129.965
"U51","s133982",37,4,0.458,1986,0.147,"['The Outfield']",0.474,252760,0.654,0,"3NFNfXqFBG7GTos1CQSgyR",7.06e-06,2,0.125,-12.294,0,"Somewhere In America",32,"1986",0.0419,114.752
"U51","s122562",11,2,0.268,2011,0.828,"['Felix Mendelssohn', 'The American String Project']",0.326,480107,0.244,0,"3bGsHLjsjdrNRp6o2XtDLi",0.85,4,0.722,-18.6,0,"String Quartet No. 4 in E Minor, Op. 44, No. 2: IV. Presto agitato (Arranged by Barry Lieberman)",0,"2011-01-11",0.0553,101.677
"U51","s27470",40,4,0.778,1964,0.955,"['The Dubliners']",0.363,193493,0.648,0,"20TTcvoIoyFKZJTT730ZVw",2.16e-05,7,0.731,-7.527,1,"The Wild Rover - Live",41,"1964-01-01",0.156,156.606
"U51","s19698",41,5,0.367,2020,0.0187,"['Pop Smoke', 'A Boogie Wit da Hoodie']",0.905,190534,0.647,1,"2r6OAV3WsYtXuXjvJ1lIDi",0,10,0.282,-5.065,0,"Hello (feat. A Boogie Wit da Hoodie)",86,"2020-07-20",0.107,130.97
"U51","s149131",48,5,0.583,1987,0.731,"[""Suginami Children's Choir""]",0.552,198200,0.534,0,"2tT9bEJ0Abq6oFYP4X1VyS",0,5,0.139,-9.084,0,"The Path of the Wind",35,"1987",0.0396,172.127
"U51","s80295",13,2,0.546,1959,0.886,"['Jeri Southern']",0.574,151093,0.283,0,"23OvK9AlKo3Se4xcAMDwUY",0,2,0.124,-8.461,1,"Let's Fly Away",18,"1959-06-11",0.0303,117.368
"U51","s60334",17,2,0.344,1946,0.995,"['Frédéric Chopin', 'Maryla Jonas']",0.347,120547,0.158,0,"2exkvR89oFdlRbskpkHorO",0.916,1,0.123,-20.934,1,"Waltz in D-Flat Major, Op. 70 No. 3",0,"1946",0.0518,103.409
"U52","s3642",3,1,0.0379,1940,0.814,"['Max Steiner']",0.187,326667,0.259,0,"3pcnypwfruBeNcGaqovp6W",0.909,4,0.157,-14.27,1,"Paddock Scene",10,"1940-01-17",0.0385,62.95
"U52","s108338",5,1,0.285,2018,0.103,"['BTS']",0.541,275696,0.661,0,"2tMBCYj22KxtmkAACIvvk4",0,1,0.0779,-5.838,1,"Magic Shop",72,"2018-08-24",0.0889,149.926
"U52","s77580",45,5,0.332,1946,0.995,"['Frédéric Chopin', 'Arthur Rubinstein']",0.327,207800,0.00257,0,"3P4w6WV45ZppdiSwZdi16E",0.949,6,0.129,-30.071,1,"24 Preludes, Op. 28: Prelude No. 13 in F-sharp",2,"1946",0.0414,101.405
"U52","s32900",13,2,0.759,1991,0.0348,"['Stevie Nicks']",0.687,244747,0.603,0,"6v0WLvjyQT398T4C0eMmKi",0.000448,4,0.172,-8.384,0,"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers)",45,"1991-08-30",0.0238,106.952
"U52","s57201",15,2,0.387,2020,0.00274,"['Future', 'Lil Uzi Vert']",0.775,186843,0.749,0,"5pEO4AKxeSHrqLShq9junG",0,5,0.71,-5.331,0,"Over Your Head",22,"2020-11-12",0.106,149.004
"U52","s141339",6,1,0.463,1942,0.989,"['Børge Roger Henrichsen & Niels Foss']",0.547,182166,0.132,0,"78C7ja149R4ZxHXtxC5WBN",0.846,5,0.114,-22.612,1,"Præludium",0,"1942",0.0393,87.061
"U52","s95473",1,1,0.613,1954,0.791,"['Johann Sebastian Bach', 'Jascha Heifetz', 'Alfred Wallenstein']",0.53,228453,0.27,0,"0CR8L0UqHFYsUbSOteuljn",0.000194,9,0.266,-13.945,0,"Concerto No. 1 in A Minor, BWV 1041: Allegro assai",5,"1954",0.0547,116.669
"U52","s154071",10,1,0.952,2012,0.00109,"['Scraperz Noise']",0.809,378750,0.919,0,"09DYFbVSdgAgpFBUAZAyva",0.908,4,0.0849,-4.729,0,"Swing In - Original Mix",0,"2012-12-31",0.0526,128.007
"U52","s132620",50,5,0.623,1979,0.00044,"['Instant Funk']",0.849,588093,0.718,0,"3dtmW81IL7oyBfzflog6c1",0.418,1,0.11,-12.134,1,"I Got My Mind Made Up (You Can Get It Girl) - 12"" Dance Mix",31,"1979",0.0711,113.114
"U52","s146113",25,3,0.532,1972,0.0544,"['Carly Simon']",0.67,231200,0.537,0,"26Sg0l6mHWSsx3hNBBwoSl",0.000112,0,0.611,-14.071,1,"Night Owl",27,"1972",0.0516,125.112
"U52","s50868",43,5,0.266,1988,0.00227,"['Pixies']",0.213,110413,0.821,0,"0W1M8vt5AoAidBEah3NE0H",0.845,1,0.0896,-11.623,1,"Something Against You",45,"1988",0.085,190.095
"U52","s5008",20,2,0.642,1947,0.883,"['Gene Autry']",0.629,186733,0.159,0,"1dtIaSlyrLI04sqYa8nLyN",0,8,0.222,-14.056,1,"Rudolph the Red-Nosed Reindeer",61,"1947",0.0495,142.157
"U52","s144143",18,2,0.7,1961,0.689,"['Earle Hagen']",0.666,146667,0.507,0,"6S1NpNd9AyY1upfY43lg89",0.766,3,0.118,-14.24,1,"The Man Hunt",6,"1961-01-01",0.0357,112.141
"U52","s40744",15,2,0.689,1937,0.849,"['Mushy Peas']",0.819,237715,0.412,0,"6pMoPy6ZddeU3jXPntPx3a",0.745,2,0.113,-15.092,1,"Seven",0,"1937-01-17",0.101,119.817
"U52","s9745",26,3,0.377,1970,0.681,"['Neil Young']",0.732,188600,0.239,0,"4nRhbx8L4ifnMKaE5jSQGR",1.16e-06,2,0.0972,-12.203,1,"Only Love Can Break Your Heart",55,"1970-08-31",0.037,110.58
"U52","s93413",39,4,0.0831,1940,0.987,"['周璇']",0.252,180840,0.18,0,"2gEpZ9LkZ9cbyxNa5KG4dy",0.0301,8,0.12,-16.018,1,"星心相印",4,"1940-02-01",0.0406,86.816
"U52","s69289",3,1,0.152,1991,0.577,"['Dire Straits']",0.316,301893,0.273,0,"7lX5thFFq1mEARXVPgJ1op",0.22,0,0.171,-11.185,1,"On Every Street",56,"1991-09-10",0.0369,132.035
"U52","s123405",24,3,0.0915,2013,0.867,"['A Great Big World', 'Christina Aguilera']",0.453,229400,0.146,0,"78TKtlSLWK8pZAKKW3MyQL",3.49e-06,2,0.0945,-8.976,1,"Say Something",60,"2013-11-04",0.0343,137.905
"U52","s63077",19,2,0.152,1960,0.837,"['Peggy Lee']",0.189,150973,0.157,0,"00uX7EE03lhyo8p6kPhE7B",0.0113,1,0.0993,-18.278,1,"The Christmas Song (Merry Christmas To You)",22,"1960",0.0348,83.652
"U52","s55988",37,4,0.685,2013,0.0551,"['Devin The Dude']",0.67,316360,0.563,1,"4aPTrOPzmdOF2Qmhhcr07p",0,11,0.066,-6.749,1,"Doobie Ashtray",56,"2013-08-15",0.355,145.753
"U52","s149229",47,5,0.754,1988,0.223,"['The Rippingtons', 'Russ Freeman']",0.66,293467,0.496,0,"6pREpA2hxmAmviP71ooDWg",0.0893,2,0.0579,-11.971,0,"Morocco",29,"1988",0.0279,146.619
"U52","s109610",19,2,0.0956,1940,0.994,"['Maurice Ravel', 'Robert Casadesus']",0.418,153920,0.0459,0,"3Ivh5VSRIudvzSuIYygnBy",0.929,1,0.225,-26.404,1,"Sonatine, M. 40: II. Mouvement de Menuet",0,"1940",0.0401,129.953
"U52","s72965",7,1,0.504,2009,0.0935,"['OJ Da Juiceman', 'Gucci Mane']",0.814,258747,0.532,1,"5fst2COuMGJQ7PzSRYGVj5",0,1,0.0715,-8.415,0,"Make tha Trap Say Aye (feat. Gucci Mane)",47,"2009-01-27",0.304,151.965
"U53","s12440",21,2,0.691,1984,0.326,"['Frankie Goes To Hollywood']",0.676,236800,0.695,0,"2K22nUTdyr48JDwI5t906t",1.09e-05,11,0.0462,-13.395,0,"Relax",71,"1984-10-20",0.0392,114.93
"U53","s49268",43,5,0.31,1980,0.557,"['Steely Dan']",0.656,313853,0.364,0,"53uglTevuNq3pYe06Uacaj",0.0421,5,0.0718,-11.887,0,"Third World Man",40,"1980",0.0274,106.738
"U53","s22597",14,2,0.465,1939,0.995,"['Marika Papaggika']",0.432,229547,0.347,0,"02m10MEwyvSTWmcZyEW5Sr",0.512,9,0.175,-12.502,1,"Ntavelis",0,"1939-02-22",0.0397,114.705
"U53","s34868",3,1,0.547,2001,0.0159,"['Eve']",0.77,281907,0.86,1,"3uVE5vLKkigiWBOQEgmdDk",0.000713,6,0.0682,-3.702,1,"Who's That Girl?",63,"2001-01-01",0.19,96.428
"U53","s123755",14,2,0.386,2015,0.0182,"['Skizzy Mars', 'G-Eazy', 'Olivver the Kid']",0.711,235240,0.65,1,"1UmqCjLXjTwPmuTeaopDQh",0,9,0.0948,-7.186,0,"Time (feat. G-Eazy & Olivver the Kid)",54,"2015-02-03",0.191,95.814
"U53","s54381",32,4,0.33,2005,0.00218,"['Avenged Sevenfold']",0.327,351533,0.961,1,"01CYr3t0hedD915PmI5l4D",0.00013,5,0.246,-3.125,1,"Trashed and Scattered",54,"2005-06-06",0.108,175.241
